id,date,speed
2473,14/4/2017 10:00,34.63050179
2474,14/4/2017 11:00,30.05358182
2475,14/4/2017 12:00,24.61099855
2476,14/4/2017 13:00,24.93136126
2477,14/4/2017 14:00,23.7721637
2478,14/4/2017 15:00,25.48664961
2479,14/4/2017 16:00,25.92530031
2480,14/4/2017 17:00,22.31565052
2481,14/4/2017 18:00,21.21735742
2482,14/4/2017 19:00,32.2807902
2483,14/4/2017 20:00,40.07691618
2484,14/4/2017 21:00,46.42485938
2485,14/4/2017 22:00,41.15217925
2486,14/4/2017 23:00,44.9900401
2487,15/4/2017 0:00,48.95026744
2488,15/4/2017 1:00,49.04282527
2489,15/4/2017 2:00,47.67015128
2490,15/4/2017 3:00,48.02190833
2491,15/4/2017 4:00,49.05545133
2492,15/4/2017 5:00,45.49157125
2493,15/4/2017 6:00,44.35639522
2494,15/4/2017 7:00,43.91865254
2495,15/4/2017 8:00,37.83350918
2496,15/4/2017 9:00,41.27146996
2497,15/4/2017 10:00,43.94106438
2498,15/4/2017 11:00,41.35814273
2499,15/4/2017 12:00,34.85057595
2500,15/4/2017 13:00,34.14181874
2501,15/4/2017 14:00,36.66402563
2502,15/4/2017 15:00,37.26452404
2503,15/4/2017 16:00,39.85972519
2504,15/4/2017 17:00,38.27010694
2505,15/4/2017 18:00,30.02612318
2506,15/4/2017 19:00,39.52745923
2507,15/4/2017 20:00,41.56404564
2508,15/4/2017 21:00,39.52148407
2509,15/4/2017 22:00,40.01613352
2510,15/4/2017 23:00,39.98391762
2511,16/4/2017 0:00,44.58512285
2512,16/4/2017 1:00,46.90704777
2513,16/4/2017 2:00,48.67183303
2514,16/4/2017 3:00,46.47094278
2515,16/4/2017 4:00,46.66392557
2516,16/4/2017 5:00,46.34625627
2517,16/4/2017 6:00,46.83107704
2518,16/4/2017 7:00,43.1158131
2519,16/4/2017 8:00,45.43165868
2520,16/4/2017 9:00,41.4455152
2521,16/4/2017 10:00,39.85793607
2522,16/4/2017 11:00,40.15408582
2523,16/4/2017 12:00,42.97774586
2524,16/4/2017 13:00,42.50878641
2525,16/4/2017 14:00,45.17003322
2526,16/4/2017 15:00,41.47753053
2527,16/4/2017 16:00,41.00525532
2528,16/4/2017 17:00,41.35862065
2529,16/4/2017 18:00,40.76157504
2530,16/4/2017 19:00,46.68760111
2531,16/4/2017 20:00,45.86854436
2532,16/4/2017 21:00,30.53634974
2533,16/4/2017 22:00,36.95726565
2534,16/4/2017 23:00,44.05838123
2535,17/4/2017 0:00,48.69998501
2536,17/4/2017 1:00,46.21042945
2537,17/4/2017 2:00,48.00055315
2538,17/4/2017 3:00,50.57692678
2539,17/4/2017 4:00,46.23945926
2540,17/4/2017 5:00,46.13418299
2541,17/4/2017 6:00,46.70609211
2542,17/4/2017 7:00,39.05023243
2543,17/4/2017 8:00,32.66497342
2544,17/4/2017 9:00,36.43490535
2545,17/4/2017 10:00,43.64221104
2546,17/4/2017 11:00,30.46719574
2547,17/4/2017 12:00,25.65752606
2548,17/4/2017 13:00,28.9025955
2549,17/4/2017 14:00,23.00305772
2550,17/4/2017 15:00,28.44457433
2551,17/4/2017 16:00,28.43539591
2552,17/4/2017 17:00,22.0575052
2553,17/4/2017 18:00,20.31169048
2554,17/4/2017 19:00,32.64267909
2555,17/4/2017 20:00,37.89672875
2556,17/4/2017 21:00,44.27652448
2557,17/4/2017 22:00,38.59980887
2558,17/4/2017 23:00,45.71411867
2559,18/4/2017 0:00,48.35010719
2560,18/4/2017 1:00,50.27726456
2561,18/4/2017 2:00,47.32528576
2562,18/4/2017 3:00,48.72803106
2563,18/4/2017 4:00,47.26419221
2564,18/4/2017 5:00,46.73615172
2565,18/4/2017 6:00,43.3858871
2566,18/4/2017 7:00,32.77959586
2567,18/4/2017 8:00,17.58196361
2568,18/4/2017 9:00,17.64206135
2569,18/4/2017 10:00,28.62045352
2570,18/4/2017 11:00,20.51340681
2571,18/4/2017 12:00,20.52705271
2572,18/4/2017 13:00,19.85231175
2573,18/4/2017 14:00,15.12868051
2574,18/4/2017 15:00,12.00606435
2575,18/4/2017 16:00,11.2479997
2576,18/4/2017 17:00,13.47931845
2577,18/4/2017 18:00,14.71719635
2578,18/4/2017 19:00,18.79898293
2579,18/4/2017 20:00,22.9339609
2580,18/4/2017 21:00,46.22101355
2581,18/4/2017 22:00,42.53324197
2582,18/4/2017 23:00,45.42503299
2583,19/4/2017 0:00,47.30864528
2584,19/4/2017 1:00,50.07516113
2585,19/4/2017 2:00,48.29376983
2586,19/4/2017 3:00,48.40130081
2587,19/4/2017 4:00,48.67918348
2588,19/4/2017 5:00,46.54580759
2589,19/4/2017 6:00,44.9187187
2590,19/4/2017 7:00,31.46524812
2591,19/4/2017 8:00,17.23279195
2592,19/4/2017 9:00,13.77119857
2593,19/4/2017 10:00,12.19136721
2594,19/4/2017 11:00,23.60796593
2595,19/4/2017 12:00,13.25410324
2596,19/4/2017 13:00,14.17065504
2597,19/4/2017 14:00,15.56549787
2598,19/4/2017 15:00,22.61678462
2599,19/4/2017 16:00,16.90657576
2600,19/4/2017 17:00,16.02341854
2601,19/4/2017 18:00,11.08812651
2602,19/4/2017 19:00,17.74205288
2603,19/4/2017 20:00,36.38714728
2604,19/4/2017 21:00,46.81365011
2605,19/4/2017 22:00,40.38016099
2606,19/4/2017 23:00,44.44751044
2607,20/4/2017 0:00,48.08751715
2608,20/4/2017 1:00,48.12981927
2609,20/4/2017 2:00,46.2298477
2610,20/4/2017 3:00,49.21570853
2611,20/4/2017 4:00,45.64870935
2612,20/4/2017 5:00,47.8764877
2613,20/4/2017 6:00,44.74147716
2614,20/4/2017 7:00,30.92539362
2615,20/4/2017 8:00,16.93855195
2616,20/4/2017 9:00,21.94230679
2617,20/4/2017 10:00,32.05805828
2618,20/4/2017 11:00,19.40991312
2619,20/4/2017 12:00,15.75073295
2620,20/4/2017 13:00,9.972089343
2621,20/4/2017 14:00,10.68890547
2622,20/4/2017 15:00,19.97423989
2623,20/4/2017 16:00,17.07170535
2624,20/4/2017 17:00,7.739079453
2625,20/4/2017 18:00,10.19308235
2626,20/4/2017 19:00,22.17320724
2627,20/4/2017 20:00,28.93852044
2628,20/4/2017 21:00,44.73104288
2629,20/4/2017 22:00,40.35849611
2630,20/4/2017 23:00,46.37610881
2631,21/4/2017 0:00,49.99750293
2632,21/4/2017 1:00,50.61092525
2633,21/4/2017 2:00,48.32382696
2634,21/4/2017 3:00,48.02156032
2635,21/4/2017 4:00,45.27510037
2636,21/4/2017 5:00,46.93743828
2637,21/4/2017 6:00,45.95667023
2638,21/4/2017 7:00,33.25315063
2639,21/4/2017 8:00,14.66120474
2640,21/4/2017 9:00,19.48325024
2641,21/4/2017 10:00,33.67988663
2642,21/4/2017 11:00,22.27238394
2643,21/4/2017 12:00,12.52333192
2644,21/4/2017 13:00,17.96994097
2645,21/4/2017 14:00,16.98221144
2646,21/4/2017 15:00,14.54475353
2647,21/4/2017 16:00,12.7766617
2648,21/4/2017 17:00,11.43592631
2649,21/4/2017 18:00,10.0314896
2650,21/4/2017 19:00,24.76808969
2651,21/4/2017 20:00,40.42484469
2652,21/4/2017 21:00,46.56732379
2653,21/4/2017 22:00,38.39088516
2654,21/4/2017 23:00,41.85482932
2655,22/4/2017 0:00,47.26354916
2656,22/4/2017 1:00,50.87502447
2657,22/4/2017 2:00,49.76682768
2658,22/4/2017 3:00,50.29708189
2659,22/4/2017 4:00,47.51399766
2660,22/4/2017 5:00,46.67402911
2661,22/4/2017 6:00,46.58154351
2662,22/4/2017 7:00,42.11052006
2663,22/4/2017 8:00,26.99177783
2664,22/4/2017 9:00,28.5757937
2665,22/4/2017 10:00,32.26511737
2666,22/4/2017 11:00,17.60276683
2667,22/4/2017 12:00,20.57446179
2668,22/4/2017 13:00,20.64383633
2669,22/4/2017 14:00,21.85827257
2670,22/4/2017 15:00,20.04824415
2671,22/4/2017 16:00,13.58326039
2672,22/4/2017 17:00,16.46362256
2673,22/4/2017 18:00,25.12385934
2674,22/4/2017 19:00,35.71917021
2675,22/4/2017 20:00,42.40850964
2676,22/4/2017 21:00,41.57068023
2677,22/4/2017 22:00,36.71347613
2678,22/4/2017 23:00,40.39619002
2679,23/4/2017 0:00,43.56833863
2680,23/4/2017 1:00,48.62127031
2681,23/4/2017 2:00,48.72217291
2682,23/4/2017 3:00,48.97161401
2683,23/4/2017 4:00,48.11444407
2684,23/4/2017 5:00,46.14889392
2685,23/4/2017 6:00,46.10633343
2686,23/4/2017 7:00,39.77103827
2687,23/4/2017 8:00,50.07904654
2688,23/4/2017 9:00,48.56629654
2689,23/4/2017 10:00,40.96575094
2690,23/4/2017 11:00,40.27854569
2691,23/4/2017 12:00,44.24810853
2692,23/4/2017 13:00,41.20613253
2693,23/4/2017 14:00,41.80689501
2694,23/4/2017 15:00,35.49552612
2695,23/4/2017 16:00,25.40138543
2696,23/4/2017 17:00,34.96555764
2697,23/4/2017 18:00,36.42227936
2698,23/4/2017 19:00,43.12348365
2699,23/4/2017 20:00,45.30030991
2700,23/4/2017 21:00,40.72931865
2701,23/4/2017 22:00,41.22493598
2702,23/4/2017 23:00,47.36762726
2703,24/4/2017 0:00,47.78063602
2704,24/4/2017 1:00,48.78725547
2705,24/4/2017 2:00,47.14653972
2706,24/4/2017 3:00,47.66813954
2707,24/4/2017 4:00,48.16087694
2708,24/4/2017 5:00,46.97332913
2709,24/4/2017 6:00,45.16983934
2710,24/4/2017 7:00,28.13116449
2711,24/4/2017 8:00,9.183942922
2712,24/4/2017 9:00,15.11156622
2713,24/4/2017 10:00,16.55198835
2714,24/4/2017 11:00,17.97557544
2715,24/4/2017 12:00,25.93346412
2716,24/4/2017 13:00,27.28142407
2717,24/4/2017 14:00,17.93964855
2718,24/4/2017 15:00,17.30281218
2719,24/4/2017 16:00,12.53761224
2720,24/4/2017 17:00,8.229721509
2721,24/4/2017 18:00,10.32987937
2722,24/4/2017 19:00,10.91586205
2723,24/4/2017 20:00,34.06639051
2724,24/4/2017 21:00,47.39404359
2725,24/4/2017 22:00,43.70807296
2726,24/4/2017 23:00,49.0856667
2727,25/4/2017 0:00,48.70309062
2728,25/4/2017 1:00,48.57730438
2729,25/4/2017 2:00,45.85590998
2730,25/4/2017 3:00,46.81450463
2731,25/4/2017 4:00,43.48946989
2732,25/4/2017 5:00,42.76616118
2733,25/4/2017 6:00,41.84863641
2734,25/4/2017 7:00,23.88944143
2735,25/4/2017 8:00,13.70303679
2736,25/4/2017 9:00,14.06188641
2737,25/4/2017 10:00,20.47542459
2738,25/4/2017 11:00,18.68833361
2739,25/4/2017 12:00,19.4991825
2740,25/4/2017 13:00,14.00996484
2741,25/4/2017 14:00,12.03120821
2742,25/4/2017 15:00,13.91534905
2743,25/4/2017 16:00,11.66647453
2744,25/4/2017 17:00,7.838339455
2745,25/4/2017 18:00,8.475372988
2746,25/4/2017 19:00,19.45430022
2747,25/4/2017 20:00,31.2157335
2748,25/4/2017 21:00,44.14617007
2749,25/4/2017 22:00,40.45501221
2750,25/4/2017 23:00,45.20885431
2751,26/4/2017 0:00,48.14375679
2752,26/4/2017 1:00,48.3751472
2753,26/4/2017 2:00,47.45941087
2754,26/4/2017 3:00,50.84151809
2755,26/4/2017 4:00,46.58874839
2756,26/4/2017 5:00,46.64227177
2757,26/4/2017 6:00,45.05687745
2758,26/4/2017 7:00,26.41792185
2759,26/4/2017 8:00,11.6650605
2760,26/4/2017 9:00,16.53413315
2761,26/4/2017 10:00,17.48767134
2762,26/4/2017 11:00,17.39419077
2763,26/4/2017 12:00,18.79106963
2764,26/4/2017 13:00,16.26198147
2765,26/4/2017 14:00,10.29902176
2766,26/4/2017 15:00,12.51655245
2767,26/4/2017 16:00,10.65309542
2768,26/4/2017 17:00,10.64040632
2769,26/4/2017 18:00,9.911951652
2770,26/4/2017 19:00,18.5326142
2771,26/4/2017 20:00,22.9481699
2772,26/4/2017 21:00,40.12535316
2773,26/4/2017 22:00,41.57829118
2774,26/4/2017 23:00,46.94123053
2775,27/4/2017 0:00,47.89155858
2776,27/4/2017 1:00,48.09891621
2777,27/4/2017 2:00,47.05347681
2778,27/4/2017 3:00,49.82378966
2779,27/4/2017 4:00,48.13510726
2780,27/4/2017 5:00,46.7567284
2781,27/4/2017 6:00,42.65182263
2782,27/4/2017 7:00,18.7554447
2783,27/4/2017 8:00,10.81529137
2784,27/4/2017 9:00,21.05665658
2785,27/4/2017 10:00,20.30006695
2786,27/4/2017 11:00,13.12186496
2787,27/4/2017 12:00,16.76844502
2788,27/4/2017 13:00,19.32690751
2789,27/4/2017 14:00,17.02463909
2790,27/4/2017 15:00,19.15640144
2791,27/4/2017 16:00,16.04449906
2792,27/4/2017 17:00,11.91754869
2793,27/4/2017 18:00,10.49701288
2794,27/4/2017 19:00,20.61942666
2795,27/4/2017 20:00,37.2158722
2796,27/4/2017 21:00,45.31068607
2797,27/4/2017 22:00,39.88773852
2798,27/4/2017 23:00,48.46200272
2799,28/4/2017 0:00,48.68119717
2800,28/4/2017 1:00,49.42797961
2801,28/4/2017 2:00,48.70133778
2802,28/4/2017 3:00,49.38678494
2803,28/4/2017 4:00,47.4183689
2804,28/4/2017 5:00,46.79441263
2805,28/4/2017 6:00,45.60122329
2806,28/4/2017 7:00,23.77579925
2807,28/4/2017 8:00,15.61709696
2808,28/4/2017 9:00,13.71977134
2809,28/4/2017 10:00,14.35437687
2810,28/4/2017 11:00,16.22938528
2811,28/4/2017 12:00,14.98512239
2812,28/4/2017 13:00,17.27587225
2813,28/4/2017 14:00,15.53522204
2814,28/4/2017 15:00,13.20825386
2815,28/4/2017 16:00,7.507153137
2816,28/4/2017 17:00,7.74787337
2817,28/4/2017 18:00,10.3120012
2818,28/4/2017 19:00,16.23688781
2819,28/4/2017 20:00,33.17964918
2820,28/4/2017 21:00,44.9749206
2821,28/4/2017 22:00,23.15024228
2822,28/4/2017 23:00,24.86230738
2823,29/4/2017 0:00,44.94243481
2824,29/4/2017 1:00,47.80037365
2825,29/4/2017 2:00,49.31401535
2826,29/4/2017 3:00,48.85151772
2827,29/4/2017 4:00,46.47031868
2828,29/4/2017 5:00,45.18218825
2829,29/4/2017 6:00,47.30061039
2830,29/4/2017 7:00,41.24473559
2831,29/4/2017 8:00,23.23352039
2832,29/4/2017 9:00,12.70051497
2833,29/4/2017 10:00,17.96113066
2834,29/4/2017 11:00,18.27979041
2835,29/4/2017 12:00,14.12322795
2836,29/4/2017 13:00,12.83348708
2837,29/4/2017 14:00,16.70153683
2838,29/4/2017 15:00,15.87901269
2839,29/4/2017 16:00,11.79117405
2840,29/4/2017 17:00,13.53432604
2841,29/4/2017 18:00,20.38798565
2842,29/4/2017 19:00,33.60927686
2843,29/4/2017 20:00,42.71312068
2844,29/4/2017 21:00,37.70128195
2845,29/4/2017 22:00,21.49793836
2846,29/4/2017 23:00,33.21227992
2847,30/4/2017 0:00,42.6504302
2848,30/4/2017 1:00,46.12794514
2849,30/4/2017 2:00,46.28973215
2850,30/4/2017 3:00,46.56121131
2851,30/4/2017 4:00,46.4349897
2852,30/4/2017 5:00,47.57272924
2853,30/4/2017 6:00,45.66132846
2854,30/4/2017 7:00,46.27640767
2855,30/4/2017 8:00,38.64300441
2856,30/4/2017 9:00,35.42438144
2857,30/4/2017 10:00,37.5137315
2858,30/4/2017 11:00,41.33754673
2859,30/4/2017 12:00,42.90318579
2860,30/4/2017 13:00,41.49722946
2861,30/4/2017 14:00,44.86601374
2862,30/4/2017 15:00,41.5053707
2863,30/4/2017 16:00,34.19026791
2864,30/4/2017 17:00,38.68623491
2865,30/4/2017 18:00,40.84534946
2866,30/4/2017 19:00,46.32374123
2867,30/4/2017 20:00,45.88208559
2868,30/4/2017 21:00,35.54827448
2869,30/4/2017 22:00,34.73953947
2870,30/4/2017 23:00,42.10903447
2871,1/5/2017 0:00,47.92783143
2872,1/5/2017 1:00,48.23479658
2873,1/5/2017 2:00,50.67136977
2874,1/5/2017 3:00,50.52581297
2875,1/5/2017 4:00,49.30750228
2876,1/5/2017 5:00,46.82814757
2877,1/5/2017 6:00,45.41068393
2878,1/5/2017 7:00,38.97996944
2879,1/5/2017 8:00,29.54234706
2880,1/5/2017 9:00,35.08572001
2881,1/5/2017 10:00,42.06348248
2882,1/5/2017 11:00,34.87075739
2883,1/5/2017 12:00,30.04906994
2884,1/5/2017 13:00,32.08861445
2885,1/5/2017 14:00,32.05642735
2886,1/5/2017 15:00,27.45159831
2887,1/5/2017 16:00,27.2827285
2888,1/5/2017 17:00,20.44702863
2889,1/5/2017 18:00,20.51032987
2890,1/5/2017 19:00,31.33610669
2891,1/5/2017 20:00,38.69377149
2892,1/5/2017 21:00,41.18041402
2893,1/5/2017 22:00,40.70464281
2894,1/5/2017 23:00,45.3945655
2895,2/5/2017 0:00,48.98312093
2896,2/5/2017 1:00,47.6596025
2897,2/5/2017 2:00,47.90419262
2898,2/5/2017 3:00,47.5960064
2899,2/5/2017 4:00,46.64488854
2900,2/5/2017 5:00,47.3044762
2901,2/5/2017 6:00,44.35001606
2902,2/5/2017 7:00,29.8969134
2903,2/5/2017 8:00,19.58464499
2904,2/5/2017 9:00,20.21896615
2905,2/5/2017 10:00,21.45848825
2906,2/5/2017 11:00,29.12831232
2907,2/5/2017 12:00,20.69386803
2908,2/5/2017 13:00,19.79534682
2909,2/5/2017 14:00,15.50870649
2910,2/5/2017 15:00,13.93488731
2911,2/5/2017 16:00,17.70987606
2912,2/5/2017 17:00,18.2921995
2913,2/5/2017 18:00,14.10085751
2914,2/5/2017 19:00,16.26230676
2915,2/5/2017 20:00,24.3005242
2916,2/5/2017 21:00,44.93471019
2917,2/5/2017 22:00,41.25389282
2918,2/5/2017 23:00,44.0997722
2919,3/5/2017 0:00,47.06646886
2920,3/5/2017 1:00,50.71673966
2921,3/5/2017 2:00,49.10931919
2922,3/5/2017 3:00,50.29840561
2923,3/5/2017 4:00,47.22233395
2924,3/5/2017 5:00,48.74777344
2925,3/5/2017 6:00,44.68663186
2926,3/5/2017 7:00,40.58957163
2927,3/5/2017 8:00,33.34869175
2928,3/5/2017 9:00,35.19047688
2929,3/5/2017 10:00,40.13142973
2930,3/5/2017 11:00,33.6638276
2931,3/5/2017 12:00,27.93211605
2932,3/5/2017 13:00,25.65686233
2933,3/5/2017 14:00,23.43722504
2934,3/5/2017 15:00,26.47671373
2935,3/5/2017 16:00,24.11804906
2936,3/5/2017 17:00,15.7624737
2937,3/5/2017 18:00,14.20233411
2938,3/5/2017 19:00,27.54883596
2939,3/5/2017 20:00,40.33312326
2940,3/5/2017 21:00,45.64729284
2941,3/5/2017 22:00,40.10823497
2942,3/5/2017 23:00,45.20903854
2943,4/5/2017 0:00,47.80967273
2944,4/5/2017 1:00,47.0543285
2945,4/5/2017 2:00,48.14273868
2946,4/5/2017 3:00,47.17872212
2947,4/5/2017 4:00,45.92310598
2948,4/5/2017 5:00,45.73014841
2949,4/5/2017 6:00,44.50381326
2950,4/5/2017 7:00,26.33444145
2951,4/5/2017 8:00,16.77280809
2952,4/5/2017 9:00,19.72406546
2953,4/5/2017 10:00,15.79385731
2954,4/5/2017 11:00,15.21363789
2955,4/5/2017 12:00,9.083731313
2956,4/5/2017 13:00,13.58526682
2957,4/5/2017 14:00,15.61145068
2958,4/5/2017 15:00,15.28020838
2959,4/5/2017 16:00,12.87835733
2960,4/5/2017 17:00,13.32276169
2961,4/5/2017 18:00,12.90453571
2962,4/5/2017 19:00,28.663172
2963,4/5/2017 20:00,41.73111053
2964,4/5/2017 21:00,46.79943057
2965,4/5/2017 22:00,40.7690655
2966,4/5/2017 23:00,46.06045692
2967,5/5/2017 0:00,49.17160864
2968,5/5/2017 1:00,49.26328522
2969,5/5/2017 2:00,46.8994256
2970,5/5/2017 3:00,47.51038723
2971,5/5/2017 4:00,48.52202671
2972,5/5/2017 5:00,45.72626972
2973,5/5/2017 6:00,43.1474015
2974,5/5/2017 7:00,24.73107845
2975,5/5/2017 8:00,16.16759485
2976,5/5/2017 9:00,15.70334784
2977,5/5/2017 10:00,30.33626784
2978,5/5/2017 11:00,21.65272671
2979,5/5/2017 12:00,18.410253
2980,5/5/2017 13:00,18.30101041
2981,5/5/2017 14:00,15.26982414
2982,5/5/2017 15:00,18.27201608
2983,5/5/2017 16:00,17.01155425
2984,5/5/2017 17:00,12.23874799
2985,5/5/2017 18:00,8.204754641
2986,5/5/2017 19:00,22.45351252
2987,5/5/2017 20:00,33.31819734
2988,5/5/2017 21:00,42.76955814
2989,5/5/2017 22:00,34.19171839
2990,5/5/2017 23:00,43.75101144
2991,6/5/2017 0:00,49.13893944
2992,6/5/2017 1:00,50.81917046
2993,6/5/2017 2:00,47.11624233
2994,6/5/2017 3:00,49.08719462
2995,6/5/2017 4:00,46.22549075
2996,6/5/2017 5:00,47.2164415
2997,6/5/2017 6:00,46.10569262
2998,6/5/2017 7:00,43.75809569
2999,6/5/2017 8:00,25.32668502
3000,6/5/2017 9:00,16.42272353
3001,6/5/2017 10:00,14.44088146
3002,6/5/2017 11:00,26.56801795
3003,6/5/2017 12:00,20.76011018
3004,6/5/2017 13:00,12.42497661
3005,6/5/2017 14:00,21.54089554
3006,6/5/2017 15:00,15.54524903
3007,6/5/2017 16:00,14.5558726
3008,6/5/2017 17:00,15.24737595
3009,6/5/2017 18:00,12.82782344
3010,6/5/2017 19:00,25.72292986
3011,6/5/2017 20:00,41.83263708
3012,6/5/2017 21:00,39.48455862
3013,6/5/2017 22:00,35.0023079
3014,6/5/2017 23:00,37.13296593
3015,7/5/2017 0:00,43.21363462
3016,7/5/2017 1:00,47.34459971
3017,7/5/2017 2:00,45.57284635
3018,7/5/2017 3:00,47.01948862
3019,7/5/2017 4:00,49.27519978
3020,7/5/2017 5:00,47.12215183
3021,7/5/2017 6:00,48.79608408
3022,7/5/2017 7:00,43.27523861
3023,7/5/2017 8:00,44.26301864
3024,7/5/2017 9:00,41.69260603
3025,7/5/2017 10:00,41.57160527
3026,7/5/2017 11:00,42.41091977
3027,7/5/2017 12:00,41.50900903
3028,7/5/2017 13:00,42.76381922
3029,7/5/2017 14:00,45.98150907
3030,7/5/2017 15:00,44.17983639
3031,7/5/2017 16:00,25.74519826
3032,7/5/2017 17:00,17.6351609
3033,7/5/2017 18:00,28.54834113
3034,7/5/2017 19:00,44.38169594
3035,7/5/2017 20:00,47.01738358
3036,7/5/2017 21:00,37.81735405
3037,7/5/2017 22:00,35.69146288
3038,7/5/2017 23:00,46.96704566
3039,8/5/2017 0:00,48.50983152
3040,8/5/2017 1:00,47.59525658
3041,8/5/2017 2:00,46.2354502
3042,8/5/2017 3:00,49.62632516
3043,8/5/2017 4:00,48.83118809
3044,8/5/2017 5:00,48.06851105
3045,8/5/2017 6:00,45.27072731
3046,8/5/2017 7:00,22.25162017
3047,8/5/2017 8:00,13.23624104
3048,8/5/2017 9:00,20.81673998
3049,8/5/2017 10:00,26.04052681
3050,8/5/2017 11:00,27.44335357
3051,8/5/2017 12:00,17.79379876
3052,8/5/2017 13:00,19.18283336
3053,8/5/2017 14:00,15.80057543
3054,8/5/2017 15:00,20.32077746
3055,8/5/2017 16:00,15.52584791
3056,8/5/2017 17:00,12.55219392
3057,8/5/2017 18:00,11.26395766
3058,8/5/2017 19:00,24.25691297
3059,8/5/2017 20:00,39.1588562
3060,8/5/2017 21:00,46.38283293
3061,8/5/2017 22:00,41.743582
3062,8/5/2017 23:00,39.25070784
3063,9/5/2017 0:00,46.44862849
3064,9/5/2017 1:00,45.94635645
3065,9/5/2017 2:00,44.35282147
3066,9/5/2017 3:00,45.11366834
3067,9/5/2017 4:00,43.74904892
3068,9/5/2017 5:00,45.009846
3069,9/5/2017 6:00,46.04240855
3070,9/5/2017 7:00,23.90229466
3071,9/5/2017 8:00,10.65060316
3072,9/5/2017 9:00,14.44070787
3073,9/5/2017 10:00,27.38629646
3074,9/5/2017 11:00,23.59952108
3075,9/5/2017 12:00,22.79804739
3076,9/5/2017 13:00,18.65163953
3077,9/5/2017 14:00,18.02401714
3078,9/5/2017 15:00,21.5667809
3079,9/5/2017 16:00,16.79401361
3080,9/5/2017 17:00,12.47426442
3081,9/5/2017 18:00,10.15799007
3082,9/5/2017 19:00,13.57533021
3083,9/5/2017 20:00,29.44719017
3084,9/5/2017 21:00,43.7774262
3085,9/5/2017 22:00,37.18057624
3086,9/5/2017 23:00,46.66214452
3087,10/5/2017 0:00,50.17904784
3088,10/5/2017 1:00,50.58531221
3089,10/5/2017 2:00,46.87161563
3090,10/5/2017 3:00,47.99100899
3091,10/5/2017 4:00,47.21841077
3092,10/5/2017 5:00,44.40562168
3093,10/5/2017 6:00,44.41843049
3094,10/5/2017 7:00,28.73541175
3095,10/5/2017 8:00,17.43311969
3096,10/5/2017 9:00,14.94095885
3097,10/5/2017 10:00,28.45940384
3098,10/5/2017 11:00,26.4145241
3099,10/5/2017 12:00,22.5564537
3100,10/5/2017 13:00,21.43849654
3101,10/5/2017 14:00,12.81117765
3102,10/5/2017 15:00,14.68708793
3103,10/5/2017 16:00,10.62944655
3104,10/5/2017 17:00,9.689448488
3105,10/5/2017 18:00,9.440119751
3106,10/5/2017 19:00,19.18254375
3107,10/5/2017 20:00,29.72008859
3108,10/5/2017 21:00,30.42539192
3109,10/5/2017 22:00,38.26690451
3110,10/5/2017 23:00,41.70035287
3111,11/5/2017 0:00,48.33186977
3112,11/5/2017 1:00,48.42566361
3113,11/5/2017 2:00,48.36262546
3114,11/5/2017 3:00,47.60686549
3115,11/5/2017 4:00,46.61105859
3116,11/5/2017 5:00,44.93551087
3117,11/5/2017 6:00,43.1048015
3118,11/5/2017 7:00,19.62285322
3119,11/5/2017 8:00,12.61038405
3120,11/5/2017 9:00,16.2054117
3121,11/5/2017 10:00,26.56920036
3122,11/5/2017 11:00,27.2791849
3123,11/5/2017 12:00,13.25338631
3124,11/5/2017 13:00,13.09692374
3125,11/5/2017 14:00,11.61188036
3126,11/5/2017 15:00,15.54596619
3127,11/5/2017 16:00,14.91403322
3128,11/5/2017 17:00,9.247163036
3129,11/5/2017 18:00,8.516266734
3130,11/5/2017 19:00,22.44039768
