id,date,speed,holiday
3516,27/5/2017 21:00,40.20172071,0
3517,27/5/2017 22:00,36.49030716,0
3518,27/5/2017 23:00,37.71103382,0
3519,28/5/2017 0:00,44.07526861,0
3520,28/5/2017 1:00,46.54220343,0
3521,28/5/2017 2:00,47.81848303,0
3522,28/5/2017 3:00,45.17497417,0
3523,28/5/2017 4:00,46.63745671,0
3524,28/5/2017 5:00,47.30768817,0
3525,28/5/2017 6:00,48.32893364,0
3526,28/5/2017 7:00,40.9400975,0
3527,28/5/2017 8:00,40.89308311,0
3528,28/5/2017 9:00,41.93973372,0
3529,28/5/2017 10:00,40.12130507,0
3530,28/5/2017 11:00,41.05858134,0
3531,28/5/2017 12:00,41.89776515,0
3532,28/5/2017 13:00,41.29104496,0
3533,28/5/2017 14:00,41.39615453,0
3534,28/5/2017 15:00,37.65398165,0
3535,28/5/2017 16:00,41.14674323,0
3536,28/5/2017 17:00,43.42755172,0
3537,28/5/2017 18:00,38.86918457,0
3538,28/5/2017 19:00,42.25751112,0
3539,28/5/2017 20:00,44.97626109,0
3540,28/5/2017 21:00,34.76125192,0
3541,28/5/2017 22:00,38.26063237,0
3542,28/5/2017 23:00,42.13298935,0
3543,29/5/2017 0:00,47.71508369,0
3544,29/5/2017 1:00,49.51803608,0
3545,29/5/2017 2:00,48.10925832,0
3546,29/5/2017 3:00,48.10211333,0
3547,29/5/2017 4:00,48.21482255,0
3548,29/5/2017 5:00,47.40864767,0
3549,29/5/2017 6:00,45.62092463,0
3550,29/5/2017 7:00,28.62927591,0
3551,29/5/2017 8:00,13.27362595,0
3552,29/5/2017 9:00,14.94039532,0
3553,29/5/2017 10:00,16.16229117,0
3554,29/5/2017 11:00,25.75643372,0
3555,29/5/2017 12:00,16.28240633,0
3556,29/5/2017 13:00,18.752869,0
3557,29/5/2017 14:00,16.99123047,0
3558,29/5/2017 15:00,19.82883879,0
3559,29/5/2017 16:00,15.6993608,0
3560,29/5/2017 17:00,14.59476784,0
3561,29/5/2017 18:00,14.08566436,0
3562,29/5/2017 19:00,22.24474695,0
3563,29/5/2017 20:00,29.49247915,0
3564,29/5/2017 21:00,44.53493554,0
3565,29/5/2017 22:00,39.04146701,0
3566,29/5/2017 23:00,41.91363153,0
3567,30/5/2017 0:00,49.61796005,1
3568,30/5/2017 1:00,50.61209629,1
3569,30/5/2017 2:00,46.90947137,1
3570,30/5/2017 3:00,50.72546512,1
3571,30/5/2017 4:00,49.45837155,1
3572,30/5/2017 5:00,46.96194984,1
3573,30/5/2017 6:00,45.97708063,1
3574,30/5/2017 7:00,40.00003544,1
3575,30/5/2017 8:00,30.57628224,1
3576,30/5/2017 9:00,35.19720801,1
3577,30/5/2017 10:00,45.09733487,1
3578,30/5/2017 11:00,35.02736182,1
3579,30/5/2017 12:00,27.55074169,1
3580,30/5/2017 13:00,29.97299129,1
3581,30/5/2017 14:00,29.44000266,1
3582,30/5/2017 15:00,30.05025307,1
3583,30/5/2017 16:00,28.94233024,1
3584,30/5/2017 17:00,23.27448525,1
3585,30/5/2017 18:00,17.34640742,1
3586,30/5/2017 19:00,36.45824292,1
3587,30/5/2017 20:00,40.91588659,1
3588,30/5/2017 21:00,40.42596614,1
3589,30/5/2017 22:00,37.44699858,1
3590,30/5/2017 23:00,44.01256572,1
3591,31/5/2017 0:00,48.29839641,0
3592,31/5/2017 1:00,48.1579162,0
3593,31/5/2017 2:00,46.69191332,0
3594,31/5/2017 3:00,47.78621328,0
3595,31/5/2017 4:00,49.27477477,0
3596,31/5/2017 5:00,47.79088685,0
3597,31/5/2017 6:00,46.1923138,0
3598,31/5/2017 7:00,30.52185702,0
3599,31/5/2017 8:00,15.59810517,0
3600,31/5/2017 9:00,17.08019405,0
3601,31/5/2017 10:00,29.15536698,0
3602,31/5/2017 11:00,24.43379817,0
3603,31/5/2017 12:00,18.20890855,0
3604,31/5/2017 13:00,21.29841164,0
3605,31/5/2017 14:00,16.14989563,0
3606,31/5/2017 15:00,22.03363268,0
3607,31/5/2017 16:00,21.53533657,0
3608,31/5/2017 17:00,14.78019194,0
3609,31/5/2017 18:00,10.73020875,0
3610,31/5/2017 19:00,33.16409649,0
3611,31/5/2017 20:00,40.5251663,0
3612,31/5/2017 21:00,46.08176567,0
3613,31/5/2017 22:00,44.02708391,0
3614,31/5/2017 23:00,43.31897897,0
3615,1/6/2017 0:00,47.63448313,0
3616,1/6/2017 1:00,47.04151475,0
3617,1/6/2017 2:00,47.24630683,0
3618,1/6/2017 3:00,46.66767895,0
3619,1/6/2017 4:00,46.53277741,0
3620,1/6/2017 5:00,48.12963379,0
3621,1/6/2017 6:00,41.95051161,0
3622,1/6/2017 7:00,29.88770424,0
3623,1/6/2017 8:00,14.81501181,0
3624,1/6/2017 9:00,19.00119955,0
3625,1/6/2017 10:00,25.45819567,0
3626,1/6/2017 11:00,24.03852745,0
3627,1/6/2017 12:00,21.00352686,0
3628,1/6/2017 13:00,25.86992666,0
3629,1/6/2017 14:00,20.62788111,0
3630,1/6/2017 15:00,21.5347002,0
3631,1/6/2017 16:00,24.49239141,0
3632,1/6/2017 17:00,16.71556781,0
3633,1/6/2017 18:00,9.467696366,0
3634,1/6/2017 19:00,32.30435154,0
3635,1/6/2017 20:00,40.15485207,0
3636,1/6/2017 21:00,45.77725971,0
3637,1/6/2017 22:00,42.40451184,0
3638,1/6/2017 23:00,45.37261229,0
3639,2/6/2017 0:00,48.50871419,0
3640,2/6/2017 1:00,51.20137388,0
3641,2/6/2017 2:00,48.70585363,0
3642,2/6/2017 3:00,48.58233035,0
3643,2/6/2017 4:00,46.30523302,0
3644,2/6/2017 5:00,45.61584542,0
3645,2/6/2017 6:00,47.22063564,0
3646,2/6/2017 7:00,31.45747169,0
3647,2/6/2017 8:00,13.80388743,0
3648,2/6/2017 9:00,12.18292886,0
3649,2/6/2017 10:00,17.94556278,0
3650,2/6/2017 11:00,24.14813594,0
3651,2/6/2017 12:00,23.07338703,0
3652,2/6/2017 13:00,20.2479533,0
3653,2/6/2017 14:00,21.70004993,0
3654,2/6/2017 15:00,17.68344802,0
3655,2/6/2017 16:00,16.1826078,0
3656,2/6/2017 17:00,15.1897202,0
3657,2/6/2017 18:00,13.43886706,0
3658,2/6/2017 19:00,30.52180448,0
3659,2/6/2017 20:00,41.16334903,0
3660,2/6/2017 21:00,46.09068746,0
3661,2/6/2017 22:00,41.67695557,0
3662,2/6/2017 23:00,42.02758481,0
3663,3/6/2017 0:00,49.47798239,0
3664,3/6/2017 1:00,48.30393101,0
3665,3/6/2017 2:00,46.54250462,0
3666,3/6/2017 3:00,48.60458531,0
3667,3/6/2017 4:00,49.41475272,0
3668,3/6/2017 5:00,45.92077501,0
3669,3/6/2017 6:00,48.41024276,0
3670,3/6/2017 7:00,42.8653484,0
3671,3/6/2017 8:00,31.4968399,0
3672,3/6/2017 9:00,31.21066208,0
3673,3/6/2017 10:00,34.97197204,0
3674,3/6/2017 11:00,29.89877451,0
3675,3/6/2017 12:00,17.88152125,0
3676,3/6/2017 13:00,16.47140669,0
3677,3/6/2017 14:00,18.72912842,0
3678,3/6/2017 15:00,26.14929858,0
3679,3/6/2017 16:00,16.71095054,0
3680,3/6/2017 17:00,11.63337449,0
3681,3/6/2017 18:00,19.86218867,0
3682,3/6/2017 19:00,16.59206193,0
3683,3/6/2017 20:00,43.51548184,0
3684,3/6/2017 21:00,41.54363176,0
3685,3/6/2017 22:00,36.4419713,0
3686,3/6/2017 23:00,36.58183902,0
3687,4/6/2017 0:00,43.82698843,0
3688,4/6/2017 1:00,48.63455595,0
3689,4/6/2017 2:00,47.48628393,0
3690,4/6/2017 3:00,47.35497918,0
3691,4/6/2017 4:00,46.54604741,0
3692,4/6/2017 5:00,47.0834545,0
3693,4/6/2017 6:00,46.44934209,0
3694,4/6/2017 7:00,42.71714952,0
3695,4/6/2017 8:00,46.19129972,0
3696,4/6/2017 9:00,45.99860475,0
3697,4/6/2017 10:00,46.89509207,0
3698,4/6/2017 11:00,46.60970899,0
3699,4/6/2017 12:00,44.90585931,0
3700,4/6/2017 13:00,45.11154596,0
3701,4/6/2017 14:00,45.54839031,0
3702,4/6/2017 15:00,44.24272193,0
3703,4/6/2017 16:00,45.89460646,0
3704,4/6/2017 17:00,46.33326537,0
3705,4/6/2017 18:00,39.64072463,0
3706,4/6/2017 19:00,43.23344333,0
3707,4/6/2017 20:00,45.16539266,0
3708,4/6/2017 21:00,39.62717738,0
3709,4/6/2017 22:00,35.56059664,0
3710,4/6/2017 23:00,44.94868858,0
3711,5/6/2017 0:00,47.50040675,0
3712,5/6/2017 1:00,47.12350044,0
3713,5/6/2017 2:00,46.65883072,0
3714,5/6/2017 3:00,45.39678897,0
3715,5/6/2017 4:00,43.97422647,0
3716,5/6/2017 5:00,45.1335002,0
3717,5/6/2017 6:00,44.67687756,0
3718,5/6/2017 7:00,31.35739612,0
3719,5/6/2017 8:00,18.61006917,0
3720,5/6/2017 9:00,19.56736579,0
3721,5/6/2017 10:00,29.98917153,0
3722,5/6/2017 11:00,23.54332904,0
3723,5/6/2017 12:00,17.52506789,0
3724,5/6/2017 13:00,23.93030505,0
3725,5/6/2017 14:00,17.33146964,0
3726,5/6/2017 15:00,12.87296233,0
3727,5/6/2017 16:00,19.32362767,0
3728,5/6/2017 17:00,13.24998051,0
3729,5/6/2017 18:00,10.01873566,0
3730,5/6/2017 19:00,31.3306351,0
3731,5/6/2017 20:00,40.09918629,0
3732,5/6/2017 21:00,42.13435879,0
3733,5/6/2017 22:00,40.70227159,0
3734,5/6/2017 23:00,45.11657647,0
3735,6/6/2017 0:00,48.88161656,0
3736,6/6/2017 1:00,49.1670839,0
3737,6/6/2017 2:00,44.98999335,0
3738,6/6/2017 3:00,46.61291633,0
3739,6/6/2017 4:00,47.52968726,0
3740,6/6/2017 5:00,46.89068784,0
3741,6/6/2017 6:00,41.04952729,0
3742,6/6/2017 7:00,29.45250681,0
3743,6/6/2017 8:00,15.70766036,0
3744,6/6/2017 9:00,18.85354475,0
3745,6/6/2017 10:00,18.8801308,0
3746,6/6/2017 11:00,21.44481274,0
3747,6/6/2017 12:00,15.95717817,0
3748,6/6/2017 13:00,17.20556396,0
3749,6/6/2017 14:00,19.77902034,0
3750,6/6/2017 15:00,23.38773642,0
3751,6/6/2017 16:00,15.54574841,0
3752,6/6/2017 17:00,13.78036248,0
3753,6/6/2017 18:00,12.52768874,0
3754,6/6/2017 19:00,19.08995051,0
3755,6/6/2017 20:00,36.28929146,0
3756,6/6/2017 21:00,43.6114723,0
3757,6/6/2017 22:00,40.23290102,0
3758,6/6/2017 23:00,44.63314212,0
3759,7/6/2017 0:00,48.67945595,0
3760,7/6/2017 1:00,49.68631901,0
3761,7/6/2017 2:00,47.25160117,0
3762,7/6/2017 3:00,47.94982027,0
3763,7/6/2017 4:00,46.37894252,0
3764,7/6/2017 5:00,45.22069938,0
3765,7/6/2017 6:00,43.27959069,0
3766,7/6/2017 7:00,21.09052213,0
3767,7/6/2017 8:00,12.80278529,0
3768,7/6/2017 9:00,12.98003959,0
3769,7/6/2017 10:00,25.65718223,0
3770,7/6/2017 11:00,25.43497157,0
3771,7/6/2017 12:00,20.16530768,0
3772,7/6/2017 13:00,15.29904477,0
3773,7/6/2017 14:00,15.65246422,0
3774,7/6/2017 15:00,15.71255669,0
3775,7/6/2017 16:00,11.61405073,0
3776,7/6/2017 17:00,11.30831428,0
3777,7/6/2017 18:00,8.834949132,0
3778,7/6/2017 19:00,17.63756797,0
3779,7/6/2017 20:00,39.7729212,0
3780,7/6/2017 21:00,46.87407588,0
3781,7/6/2017 22:00,42.95600222,0
3782,7/6/2017 23:00,45.13356942,0
3783,8/6/2017 0:00,51.19014894,0
3784,8/6/2017 1:00,48.53466494,0
3785,8/6/2017 2:00,46.62555725,0
3786,8/6/2017 3:00,47.43257099,0
3787,8/6/2017 4:00,47.55789376,0
3788,8/6/2017 5:00,47.25972555,0
3789,8/6/2017 6:00,43.99715569,0
3790,8/6/2017 7:00,25.19534088,0
3791,8/6/2017 8:00,12.82135334,0
3792,8/6/2017 9:00,12.44175873,0
3793,8/6/2017 10:00,13.84783039,0
3794,8/6/2017 11:00,20.32709303,0
3795,8/6/2017 12:00,21.63930528,0
3796,8/6/2017 13:00,14.29035519,0
3797,8/6/2017 14:00,15.37373448,0
3798,8/6/2017 15:00,15.98244525,0
3799,8/6/2017 16:00,13.50806316,0
3800,8/6/2017 17:00,10.17646613,0
3801,8/6/2017 18:00,10.88931758,0
3802,8/6/2017 19:00,24.96375187,0
3803,8/6/2017 20:00,36.73366203,0
3804,8/6/2017 21:00,45.4149465,0
3805,8/6/2017 22:00,45.74972651,0
3806,8/6/2017 23:00,43.23624789,0
3807,9/6/2017 0:00,49.3985892,0
3808,9/6/2017 1:00,49.09390621,0
3809,9/6/2017 2:00,48.84218708,0
3810,9/6/2017 3:00,49.29582126,0
3811,9/6/2017 4:00,47.96005638,0
3812,9/6/2017 5:00,44.98499659,0
3813,9/6/2017 6:00,44.52197237,0
3814,9/6/2017 7:00,24.43437453,0
3815,9/6/2017 8:00,14.05842135,0
3816,9/6/2017 9:00,10.5437086,0
3817,9/6/2017 10:00,18.01831279,0
3818,9/6/2017 11:00,16.36269946,0
3819,9/6/2017 12:00,16.37418077,0
3820,9/6/2017 13:00,19.84329548,0
3821,9/6/2017 14:00,14.09282493,0
3822,9/6/2017 15:00,11.57634918,0
3823,9/6/2017 16:00,11.18946548,0
3824,9/6/2017 17:00,9.811526764,0
3825,9/6/2017 18:00,10.50195447,0
3826,9/6/2017 19:00,22.57715134,0
3827,9/6/2017 20:00,40.35896239,0
3828,9/6/2017 21:00,43.99028682,0
3829,9/6/2017 22:00,37.00510084,0
3830,9/6/2017 23:00,35.72801558,0
3831,10/6/2017 0:00,47.84332834,0
3832,10/6/2017 1:00,47.76834148,0
3833,10/6/2017 2:00,49.50472908,0
3834,10/6/2017 3:00,48.215949,0
3835,10/6/2017 4:00,48.76094994,0
3836,10/6/2017 5:00,47.74146444,0
3837,10/6/2017 6:00,46.11220998,0
3838,10/6/2017 7:00,43.69080555,0
3839,10/6/2017 8:00,31.55012923,0
3840,10/6/2017 9:00,26.96943171,0
3841,10/6/2017 10:00,31.86447685,0
3842,10/6/2017 11:00,29.79867118,0
3843,10/6/2017 12:00,15.71147472,0
3844,10/6/2017 13:00,18.1958713,0
3845,10/6/2017 14:00,17.51478113,0
3846,10/6/2017 15:00,16.84367719,0
3847,10/6/2017 16:00,15.29770324,0
3848,10/6/2017 17:00,13.73062349,0
3849,10/6/2017 18:00,15.09809944,0
3850,10/6/2017 19:00,30.68770527,0
3851,10/6/2017 20:00,39.22144835,0
3852,10/6/2017 21:00,39.35842258,0
3853,10/6/2017 22:00,34.68278298,0
3854,10/6/2017 23:00,35.1154373,0
3855,11/6/2017 0:00,42.7219729,0
3856,11/6/2017 1:00,46.2397536,0
3857,11/6/2017 2:00,45.61003891,0
3858,11/6/2017 3:00,46.91931504,0
3859,11/6/2017 4:00,49.52464362,0
3860,11/6/2017 5:00,49.65435626,0
3861,11/6/2017 6:00,42.74128104,0
3862,11/6/2017 7:00,43.53186863,0
3863,11/6/2017 8:00,42.95415821,0
3864,11/6/2017 9:00,41.64962257,0
3865,11/6/2017 10:00,41.26222001,0
3866,11/6/2017 11:00,39.48112502,0
3867,11/6/2017 12:00,40.18772306,0
3868,11/6/2017 13:00,43.86259527,0
3869,11/6/2017 14:00,41.52986725,0
3870,11/6/2017 15:00,38.93109957,0
3871,11/6/2017 16:00,36.20795245,0
3872,11/6/2017 17:00,40.36582589,0
3873,11/6/2017 18:00,38.01179654,0
3874,11/6/2017 19:00,43.28730252,0
3875,11/6/2017 20:00,45.97170318,0
3876,11/6/2017 21:00,37.61633369,0
3877,11/6/2017 22:00,34.46690754,0
3878,11/6/2017 23:00,45.98235637,0
3879,12/6/2017 0:00,47.24892603,0
3880,12/6/2017 1:00,48.67607931,0
3881,12/6/2017 2:00,47.39230251,0
3882,12/6/2017 3:00,47.49604884,0
3883,12/6/2017 4:00,46.66563784,0
3884,12/6/2017 5:00,47.62622496,0
3885,12/6/2017 6:00,43.17603327,0
3886,12/6/2017 7:00,26.09784385,0
3887,12/6/2017 8:00,13.17491782,0
3888,12/6/2017 9:00,14.94381704,0
3889,12/6/2017 10:00,23.69349605,0
3890,12/6/2017 11:00,21.77526113,0
3891,12/6/2017 12:00,21.42566232,0
3892,12/6/2017 13:00,20.47226579,0
3893,12/6/2017 14:00,18.21481609,0
3894,12/6/2017 15:00,16.57775657,0
3895,12/6/2017 16:00,11.41727936,0
3896,12/6/2017 17:00,4.784310542,0
3897,12/6/2017 18:00,13.40402669,0
3898,12/6/2017 19:00,35.1989684,0
3899,12/6/2017 20:00,40.88896542,0
3900,12/6/2017 21:00,46.91689912,0
3901,12/6/2017 22:00,44.51874028,0
3902,12/6/2017 23:00,44.57919027,0
3903,13/6/2017 0:00,47.00605201,0
3904,13/6/2017 1:00,47.06673896,0
3905,13/6/2017 2:00,44.88537405,0
3906,13/6/2017 3:00,46.37901804,0
3907,13/6/2017 4:00,48.47681106,0
3908,13/6/2017 5:00,46.87667839,0
3909,13/6/2017 6:00,35.56439506,0
3910,13/6/2017 7:00,26.02870184,0
3911,13/6/2017 8:00,18.57085377,0
3912,13/6/2017 9:00,17.27916287,0
3913,13/6/2017 10:00,29.38703628,0
3914,13/6/2017 11:00,27.50112204,0
3915,13/6/2017 12:00,19.56989088,0
3916,13/6/2017 13:00,16.18746853,0
3917,13/6/2017 14:00,19.49259484,0
3918,13/6/2017 15:00,22.11012077,0
3919,13/6/2017 16:00,28.34664052,0
3920,13/6/2017 17:00,17.76352578,0
3921,13/6/2017 18:00,11.18176748,0
3922,13/6/2017 19:00,25.56393897,0
3923,13/6/2017 20:00,40.58299281,0
3924,13/6/2017 21:00,43.70609816,0
3925,13/6/2017 22:00,36.95708093,0
3926,13/6/2017 23:00,43.1331375,0
3927,14/6/2017 0:00,47.57029981,0
3928,14/6/2017 1:00,49.86479255,0
3929,14/6/2017 2:00,46.51086579,0
3930,14/6/2017 3:00,45.99076088,0
3931,14/6/2017 4:00,47.84557168,0
3932,14/6/2017 5:00,43.94017563,0
3933,14/6/2017 6:00,40.75441654,0
3934,14/6/2017 7:00,26.50060741,0
3935,14/6/2017 8:00,10.73824452,0
3936,14/6/2017 9:00,15.35211259,0
3937,14/6/2017 10:00,25.73531601,0
3938,14/6/2017 11:00,19.02612088,0
3939,14/6/2017 12:00,17.29918755,0
3940,14/6/2017 13:00,17.58498037,0
3941,14/6/2017 14:00,15.57249636,0
3942,14/6/2017 15:00,13.57997734,0
3943,14/6/2017 16:00,16.54282042,0
3944,14/6/2017 17:00,8.125133211,0
3945,14/6/2017 18:00,12.50059981,0
3946,14/6/2017 19:00,21.99160366,0
3947,14/6/2017 20:00,34.56632416,0
3948,14/6/2017 21:00,45.51629836,0
3949,14/6/2017 22:00,43.0421238,0
3950,14/6/2017 23:00,45.63949728,0
3951,15/6/2017 0:00,45.86111002,0
3952,15/6/2017 1:00,50.61629361,0
3953,15/6/2017 2:00,47.90942336,0
3954,15/6/2017 3:00,48.59880529,0
3955,15/6/2017 4:00,47.33734311,0
3956,15/6/2017 5:00,47.59230612,0
3957,15/6/2017 6:00,43.00909302,0
3958,15/6/2017 7:00,19.79880033,0
3959,15/6/2017 8:00,12.05580229,0
3960,15/6/2017 9:00,13.96317622,0
3961,15/6/2017 10:00,15.31649908,0
3962,15/6/2017 11:00,17.48316208,0
3963,15/6/2017 12:00,13.03851444,0
3964,15/6/2017 13:00,19.74898377,0
3965,15/6/2017 14:00,17.73352086,0
3966,15/6/2017 15:00,13.17674963,0
3967,15/6/2017 16:00,15.93487948,0
3968,15/6/2017 17:00,14.19267145,0
3969,15/6/2017 18:00,10.47448647,0
3970,15/6/2017 19:00,16.2379345,0
3971,15/6/2017 20:00,30.94904646,0
3972,15/6/2017 21:00,46.23371518,0
3973,15/6/2017 22:00,37.76176229,0
3974,15/6/2017 23:00,40.24098793,0
3975,16/6/2017 0:00,46.45923931,0
3976,16/6/2017 1:00,47.69337275,0
3977,16/6/2017 2:00,46.5833209,0
3978,16/6/2017 3:00,47.66216196,0
3979,16/6/2017 4:00,48.1243776,0
3980,16/6/2017 5:00,41.33408328,0
3981,16/6/2017 6:00,41.4120311,0
3982,16/6/2017 7:00,21.89058198,0
3983,16/6/2017 8:00,11.6126231,0
3984,16/6/2017 9:00,12.83279854,0
3985,16/6/2017 10:00,12.08888967,0
3986,16/6/2017 11:00,10.84039027,0
3987,16/6/2017 12:00,11.10627255,0
3988,16/6/2017 13:00,13.13385921,0
3989,16/6/2017 14:00,12.47693006,0
3990,16/6/2017 15:00,16.54067769,0
3991,16/6/2017 16:00,16.18391073,0
3992,16/6/2017 17:00,10.20011623,0
3993,16/6/2017 18:00,11.94055692,0
3994,16/6/2017 19:00,23.15178165,0
3995,16/6/2017 20:00,32.27137086,0
3996,16/6/2017 21:00,47.27216806,0
3997,16/6/2017 22:00,33.76273602,0
3998,16/6/2017 23:00,37.98022647,0
3999,17/6/2017 0:00,43.71526681,0
4000,17/6/2017 1:00,43.82151264,0
4001,17/6/2017 2:00,42.12248579,0
4002,17/6/2017 3:00,48.40983451,0
4003,17/6/2017 4:00,44.61397951,0
4004,17/6/2017 5:00,45.72571722,0
4005,17/6/2017 6:00,45.18263396,0
4006,17/6/2017 7:00,40.0429277,0
4007,17/6/2017 8:00,24.54437334,0
4008,17/6/2017 9:00,19.457807,0
4009,17/6/2017 10:00,23.04525695,0
4010,17/6/2017 11:00,21.4193478,0
4011,17/6/2017 12:00,12.77714881,0
4012,17/6/2017 13:00,18.28695894,0
4013,17/6/2017 14:00,12.68155667,0
4014,17/6/2017 15:00,11.122391,0
4015,17/6/2017 16:00,11.9059974,0
4016,17/6/2017 17:00,11.71763371,0
4017,17/6/2017 18:00,15.77084299,0
4018,17/6/2017 19:00,24.75754413,0
4019,17/6/2017 20:00,35.90643953,0
4020,17/6/2017 21:00,36.96687243,0
4021,17/6/2017 22:00,21.32383725,0
4022,17/6/2017 23:00,33.68580175,0
4023,18/6/2017 0:00,44.89749416,0
4024,18/6/2017 1:00,44.62660569,0
4025,18/6/2017 2:00,46.35424277,0
4026,18/6/2017 3:00,46.78386935,0
4027,18/6/2017 4:00,48.14995368,0
4028,18/6/2017 5:00,44.37550865,0
4029,18/6/2017 6:00,47.72317221,0
4030,18/6/2017 7:00,42.99470881,0
4031,18/6/2017 8:00,45.89693595,0
4032,18/6/2017 9:00,46.97389767,0
4033,18/6/2017 10:00,41.15633893,0
4034,18/6/2017 11:00,36.74162254,0
4035,18/6/2017 12:00,38.20293384,0
4036,18/6/2017 13:00,38.68393865,0
4037,18/6/2017 14:00,41.66428192,0
4038,18/6/2017 15:00,43.17746575,0
4039,18/6/2017 16:00,40.43124574,0
4040,18/6/2017 17:00,30.38425316,0
4041,18/6/2017 18:00,38.60208773,0
4042,18/6/2017 19:00,42.26634039,0
4043,18/6/2017 20:00,40.25352414,0
4044,18/6/2017 21:00,32.80796054,0
4045,18/6/2017 22:00,31.98372229,0
4046,18/6/2017 23:00,42.53165048,0
4047,19/6/2017 0:00,46.80991582,0
4048,19/6/2017 1:00,44.25468879,0
4049,19/6/2017 2:00,44.28766831,0
4050,19/6/2017 3:00,43.51666609,0
4051,19/6/2017 4:00,45.26989753,0
4052,19/6/2017 5:00,45.09027226,0
4053,19/6/2017 6:00,42.01598919,0
4054,19/6/2017 7:00,21.18500905,0
4055,19/6/2017 8:00,12.94368397,0
4056,19/6/2017 9:00,14.28304283,0
4057,19/6/2017 10:00,17.19203296,0
4058,19/6/2017 11:00,24.33360397,0
4059,19/6/2017 12:00,18.01357875,0
4060,19/6/2017 13:00,17.79568693,0
4061,19/6/2017 14:00,13.53923092,0
4062,19/6/2017 15:00,18.09358291,0
4063,19/6/2017 16:00,17.84887479,0
4064,19/6/2017 17:00,10.90058171,0
4065,19/6/2017 18:00,9.379980755,0
4066,19/6/2017 19:00,19.72469634,0
4067,19/6/2017 20:00,37.56189007,0
4068,19/6/2017 21:00,44.39843391,0
4069,19/6/2017 22:00,41.77845843,0
4070,19/6/2017 23:00,42.80821749,0
4071,20/6/2017 0:00,45.73501333,0
4072,20/6/2017 1:00,49.22285584,0
4073,20/6/2017 2:00,45.70745059,0
4074,20/6/2017 3:00,46.16574821,0
4075,20/6/2017 4:00,45.71646266,0
4076,20/6/2017 5:00,44.71265979,0
4077,20/6/2017 6:00,42.94122234,0
4078,20/6/2017 7:00,21.19724825,0
4079,20/6/2017 8:00,11.14152372,0
4080,20/6/2017 9:00,16.30599338,0
4081,20/6/2017 10:00,16.62305135,0
4082,20/6/2017 11:00,16.21458031,0
4083,20/6/2017 12:00,15.33353336,0
4084,20/6/2017 13:00,17.07059844,0
4085,20/6/2017 14:00,16.76100081,0
4086,20/6/2017 15:00,22.31351325,0
4087,20/6/2017 16:00,11.58916267,0
4088,20/6/2017 17:00,10.28977406,0
4089,20/6/2017 18:00,13.353431,0
4090,20/6/2017 19:00,26.16867146,0
4091,20/6/2017 20:00,37.29562682,0
4092,20/6/2017 21:00,44.00789183,0
4093,20/6/2017 22:00,41.91159,0
4094,20/6/2017 23:00,43.6949889,0
4095,21/6/2017 0:00,47.06580725,0
4096,21/6/2017 1:00,43.19289644,0
4097,21/6/2017 2:00,46.25240948,0
4098,21/6/2017 3:00,46.24987936,0
4099,21/6/2017 4:00,48.04675436,0
4100,21/6/2017 5:00,44.15554782,0
4101,21/6/2017 6:00,42.25370414,0
4102,21/6/2017 7:00,21.52919763,0
4103,21/6/2017 8:00,11.2480626,0
4104,21/6/2017 9:00,18.88185941,0
4105,21/6/2017 10:00,25.70270079,0
4106,21/6/2017 11:00,26.6929311,0
4107,21/6/2017 12:00,15.78033909,0
4108,21/6/2017 13:00,16.69108225,0
4109,21/6/2017 14:00,14.8787861,0
4110,21/6/2017 15:00,14.50069047,0
4111,21/6/2017 16:00,17.49123276,0
4112,21/6/2017 17:00,13.04024165,0
4113,21/6/2017 18:00,12.72284083,0
4114,21/6/2017 19:00,22.90007275,0
4115,21/6/2017 20:00,31.85953494,0
4116,21/6/2017 21:00,45.78018206,0
4117,21/6/2017 22:00,40.82452266,0
4118,21/6/2017 23:00,45.38545394,0
4119,22/6/2017 0:00,46.50324136,0
4120,22/6/2017 1:00,48.37376603,0
4121,22/6/2017 2:00,48.34157914,0
4122,22/6/2017 3:00,47.2576342,0
4123,22/6/2017 4:00,48.19363214,0
4124,22/6/2017 5:00,49.26588954,0
4125,22/6/2017 6:00,42.64243733,0
4126,22/6/2017 7:00,23.17754037,0
4127,22/6/2017 8:00,13.00410497,0
4128,22/6/2017 9:00,14.0785005,0
4129,22/6/2017 10:00,28.2631179,0
4130,22/6/2017 11:00,24.4727729,0
4131,22/6/2017 12:00,12.72931238,0
4132,22/6/2017 13:00,14.39170503,0
4133,22/6/2017 14:00,17.43542033,0
4134,22/6/2017 15:00,14.6060093,0
4135,22/6/2017 16:00,7.882958038,0
4136,22/6/2017 17:00,8.631852413,0
4137,22/6/2017 18:00,10.00863353,0
4138,22/6/2017 19:00,13.64790113,0
4139,22/6/2017 20:00,31.53739488,0
4140,22/6/2017 21:00,43.91041991,0
4141,22/6/2017 22:00,37.50666697,0
4142,22/6/2017 23:00,41.32217874,0
4143,23/6/2017 0:00,46.87532923,0
4144,23/6/2017 1:00,49.93783318,0
4145,23/6/2017 2:00,45.52858669,0
4146,23/6/2017 3:00,47.76134824,0
4147,23/6/2017 4:00,47.72311212,0
4148,23/6/2017 5:00,47.33738444,0
4149,23/6/2017 6:00,44.90250126,0
4150,23/6/2017 7:00,20.97997566,0
4151,23/6/2017 8:00,11.04237769,0
